name,ra,dec,ang_diameter
ABELL 433,51.15,-6.78,
ABELL 1023,157.0,-6.75,
ABELL 58,8.5,-6.75,
ABELL 1634,193.5,-6.68,
ABELL 1001,155.8,-6.6,
ABELL 2442,336.45,-6.57,
ABELL 108,12.75,-6.53,
ABELL 978,155.12,-6.52,
ABELL 807,142.25,-6.43,
ABELL 216,24.17,-6.4,
ABELL 274,28.67,-6.27,
ABELL 443,52.9,-6.23,
ABELL 1013,156.47,-6.22,
ABELL 19,4.72,-6.18,
ABELL 2567,349.07,-6.13,
ABELL 522,74.25,-6.13,
ABELL 2163,243.9,-6.12,
ABELL 2697,0.85,-6.1,
ABELL 2035,228.03,-6.05,
ABELL 10,3.23,-5.98,
ABELL 1059,159.3,-5.97,
ABELL 2350,323.0,-5.88,
ABELL 281,29.28,-5.83,
ABELL 103,12.3,-5.83,
ABELL 1994,224.05,-5.83,
ABELL 1320,173.95,-5.8,
ABELL 432,51.02,-5.8,
ABELL 1009,156.22,-5.78,
ABELL 1751,202.83,-5.73,
ABELL 2465,339.87,-5.73,
ABELL 930,151.72,-5.62,
ABELL 435,51.5,-5.62,
ABELL 1206,168.38,-5.6,
ABELL 1214,169.22,-5.6,
ABELL 2415,331.35,-5.58,
ABELL 1482,182.75,-5.57,
ABELL 760,137.65,-5.47,
ABELL 366,38.92,-5.42,
ABELL 2489,342.3,-5.42,
ABELL 2343,320.6,-5.38,
ABELL 1008,156.18,-5.35,
ABELL 488,66.18,-5.27,
ABELL 2446,337.43,-5.18,
ABELL 66,9.15,-5.17,
ABELL 1296,172.92,-5.15,
ABELL 447,54.5,-5.12,
ABELL 1458,181.05,-5.05,
ABELL 491,67.37,-5.03,
ABELL 838,144.28,-5.0,
ABELL 111,13.2,-5.0,
ABELL 1517,184.8,-5.0,
ABELL 993,155.48,-4.95,
ABELL 486,65.63,-4.93,
ABELL 1195,167.92,-4.92,
ABELL 362,37.9,-4.85,
ABELL 890,148.25,-4.83,
ABELL 1839,210.62,-4.83,
ABELL 1039,158.2,-4.78,
ABELL 1588,190.4,-4.78,
ABELL 105,12.37,-4.72,
ABELL 2380,327.6,-4.7,
ABELL 821,143.5,-4.68,
ABELL 470,58.8,-4.67,
ABELL 1688,197.88,-4.67,
ABELL 1453,180.92,-4.63,
ABELL 113,13.38,-4.6,
ABELL 489,66.6,-4.58,
ABELL 329,33.67,-4.53,
ABELL 1955,221.0,-4.52,
ABELL 2578,350.2,-4.52,
ABELL 1216,169.42,-4.47,
ABELL 1858,211.98,-4.32,
ABELL 269,28.38,-4.32,
ABELL 1334,174.72,-4.3,
ABELL 1248,170.93,-4.2,
ABELL 334,34.07,-4.2,
ABELL 841,144.65,-4.18,
ABELL 1651,194.85,-4.18,
ABELL 880,147.43,-4.17,
ABELL 266,28.15,-4.13,
ABELL 2656,356.23,-4.1,
ABELL 211,23.2,-4.0,
ABELL 1308,173.22,-3.97,
ABELL 2464,339.8,-3.95,
ABELL 2389,328.52,-3.95,
ABELL 1098,161.97,-3.92,
ABELL 1485,182.88,-3.87,
ABELL 256,26.9,-3.85,
ABELL 2490,342.32,-3.78,
ABELL 164,18.57,-3.75,
ABELL 388,42.9,-3.75,
ABELL 285,29.48,-3.73,
ABELL 731,134.35,-3.67,
ABELL 229,24.85,-3.62,
ABELL 2664,357.55,-3.62,
ABELL 531,75.33,-3.53,
ABELL 369,39.92,-3.53,
ABELL 383,42.02,-3.48,
ABELL 1658,195.3,-3.43,
ABELL 479,63.58,-3.42,
ABELL 1729,201.0,-3.35,
ABELL 308,32.0,-3.33,
ABELL 2393,328.7,-3.33,
ABELL 303,31.55,-3.3,
ABELL 254,26.8,-3.28,
ABELL 2104,235.03,-3.28,
ABELL 2441,336.42,-3.27,
ABELL 1200,168.08,-3.15,
ABELL 296,30.6,-3.12,
ABELL 2691,0.35,-3.08,
ABELL 378,41.25,-3.08,
ABELL 1399,177.8,-3.08,
ABELL 2128,237.23,-3.05,
ABELL 831,143.8,-3.03,
ABELL 2482,341.77,-3.02,
ABELL 827,143.65,-2.95,
ABELL 820,143.45,-2.92,
ABELL 323,33.4,-2.87,
ABELL 445,54.12,-2.87,
ABELL 270,28.45,-2.82,
ABELL 1612,191.92,-2.8,
ABELL 1404,178.1,-2.8,
ABELL 18,4.28,-2.78,
ABELL 2436,335.12,-2.78,
ABELL 2045,228.55,-2.75,
ABELL 437,51.7,-2.72,
ABELL 252,26.65,-2.7,
ABELL 424,48.05,-2.63,
ABELL 535,76.87,-2.58,
ABELL 1111,162.65,-2.55,
ABELL 134,15.75,-2.52,
ABELL 1663,195.7,-2.52,
ABELL 100,11.83,-2.5,
ABELL 207,22.27,-2.48,
ABELL 391,43.38,-2.48,
ABELL 145,16.67,-2.43,
ABELL 2573,349.82,-2.43,
ABELL 446,54.3,-2.42,
ABELL 451,55.52,-2.42,
ABELL 1373,176.37,-2.38,
ABELL 94,11.33,-2.32,
ABELL 384,42.05,-2.27,
ABELL 2571,349.65,-2.25,
ABELL 248,26.2,-2.25,
ABELL 261,27.85,-2.23,
ABELL 619,120.65,-2.2,
ABELL 291,30.4,-2.17,
ABELL 2537,347.07,-2.17,
ABELL 352,37.03,-2.17,
ABELL 810,142.67,-2.15,
ABELL 2103,234.98,-2.15,
ABELL 1134,164.27,-2.13,
ABELL 336,34.15,-2.12,
ABELL 482,64.13,-2.12,
ABELL 301,31.32,-2.08,
ABELL 944,152.77,-2.02,
ABELL 2094,234.15,-2.02,
ABELL 255,26.82,-1.98,
ABELL 1386,177.1,-1.93,
ABELL 477,63.03,-1.87,
ABELL 1750,202.72,-1.83,
ABELL 233,25.07,-1.82,
ABELL 280,29.13,-1.77,
ABELL 286,29.6,-1.77,
ABELL 1364,175.93,-1.75,
ABELL 1650,194.7,-1.75,
ABELL 1407,178.4,-1.73,
ABELL 2440,335.98,-1.58,
ABELL 1620,192.45,-1.58,
ABELL 370,39.95,-1.58,
ABELL 2353,323.6,-1.58,
ABELL 324,33.43,-1.53,
ABELL 194,21.4,-1.5,
ABELL 365,38.9,-1.4,
ABELL 1389,177.35,-1.37,
ABELL 1689,197.9,-1.35,
ABELL 119,14.1,-1.25,
ABELL 1525,185.52,-1.13,
ABELL 268,28.35,-1.12,
ABELL 295,30.63,-1.07,
ABELL 1376,176.57,-1.07,
ABELL 1148,165.62,-1.05,
ABELL 315,32.53,-0.98,
ABELL 623,121.4,-0.93,
ABELL 844,145.03,-0.93,
ABELL 2051,229.2,-0.93,
ABELL 1692,198.08,-0.92,
ABELL 101,11.9,-0.9,
ABELL 957,153.5,-0.9,
ABELL 23,5.45,-0.88,
ABELL 530,75.13,-0.85,
ABELL 95,11.48,-0.85,
ABELL 112,13.43,-0.78,
ABELL 919,151.25,-0.68,
ABELL 2053,229.33,-0.67,
ABELL 284,29.48,-0.63,
ABELL 381,41.5,-0.63,
ABELL 1392,177.65,-0.57,
ABELL 2505,344.12,-0.52,
ABELL 1411,178.83,-0.52,
ABELL 776,139.07,-0.38,
ABELL 1882,213.67,-0.32,
ABELL 2026,227.15,-0.27,
ABELL 1577,189.48,-0.27,
ABELL 1938,219.45,-0.25,
ABELL 1419,179.07,-0.23,
ABELL 412,46.58,-0.17,
ABELL 25,5.77,-0.15,
ABELL 1445,180.45,-0.15,
ABELL 130,15.4,-0.13,
ABELL 954,153.43,-0.12,
ABELL 912,150.3,-0.1,
ABELL 2030,227.82,-0.08,
ABELL 861,145.9,0.05,
ABELL 2644,355.3,0.08,
ABELL 2050,229.1,0.08,
ABELL 2356,323.95,0.12,
ABELL 168,18.8,0.23,
ABELL 237,25.25,0.27,
ABELL 2631,354.43,0.28,
ABELL 181,20.5,0.28,
ABELL 2591,351.1,0.28,
ABELL 711,132.6,0.3,
ABELL 299,31.2,0.32,
ABELL 321,32.92,0.38,
ABELL 2510,344.58,0.43,
ABELL 1236,170.7,0.45,
ABELL 933,151.93,0.52,
ABELL 208,22.9,0.53,
ABELL 867,146.3,0.53,
ABELL 892,148.4,0.55,
ABELL 2439,335.65,0.55,
ABELL 2392,328.6,0.62,
ABELL 116,13.97,0.63,
ABELL 1078,160.9,0.63,
ABELL 519,73.45,0.67,
ABELL 2379,326.87,0.73,
ABELL 1191,167.8,0.75,
ABELL 2696,0.85,0.88,
ABELL 1533,186.15,0.9,
ABELL 142,16.55,0.95,
ABELL 480,63.78,0.98,
ABELL 411,46.15,1.0,
ABELL 267,28.23,1.03,
ABELL 2066,230.98,1.03,
ABELL 279,29.1,1.05,
ABELL 2373,326.17,1.05,
ABELL 693,129.92,1.07,
ABELL 1080,161.0,1.08,
ABELL 1238,170.75,1.08,
ABELL 1189,167.77,1.12,
ABELL 653,125.45,1.22,
ABELL 1064,159.7,1.27,
ABELL 1153,165.97,1.32,
ABELL 2397,329.03,1.33,
ABELL 1092,161.6,1.35,
ABELL 102,12.17,1.37,
ABELL 2484,342.07,1.38,
ABELL 2355,323.82,1.38,
ABELL 354,37.15,1.42,
ABELL 2457,338.95,1.47,
ABELL 1998,224.23,1.48,
ABELL 1139,164.53,1.48,
ABELL 189,20.93,1.63,
ABELL 452,56.45,1.68,
ABELL 2674,358.9,1.73,
ABELL 271,28.53,1.75,
ABELL 1993,223.97,1.83,
ABELL 1564,188.75,1.83,
ABELL 409,45.83,1.87,
ABELL 203,22.07,1.87,
ABELL 2673,358.83,1.92,
ABELL 2570,349.55,1.97,
ABELL 508,71.48,2.0,
ABELL 2700,0.98,2.05,
ABELL 1260,171.6,2.05,
ABELL 1164,166.63,2.05,
ABELL 1530,185.72,2.08,
ABELL 2590,351.1,2.08,
ABELL 860,145.9,2.1,
ABELL 147,17.05,2.15,
ABELL 90,10.85,2.17,
ABELL 1733,201.53,2.2,
ABELL 1773,205.53,2.23,
ABELL 1038,158.25,2.23,
ABELL 413,46.65,2.25,
ABELL 2381,327.73,2.28,
ABELL 509,71.92,2.28,
ABELL 869,146.55,2.35,
ABELL 847,145.1,2.45,
ABELL 1459,181.08,2.5,
ABELL 1205,168.35,2.5,
ABELL 2574,349.82,2.57,
ABELL 342,34.95,2.72,
ABELL 1581,189.95,2.73,
ABELL 1599,190.7,2.8,
ABELL 359,37.73,2.82,
ABELL 1835,210.25,2.85,
ABELL 2023,226.45,2.85,
ABELL 162,18.55,2.87,
ABELL 1780,206.15,2.87,
ABELL 361,37.87,2.88,
ABELL 313,32.53,2.9,
ABELL 1171,166.87,2.93,
ABELL 520,73.57,2.93,
ABELL 2582,350.45,2.93,
ABELL 180,20.48,3.0,
ABELL 309,32.07,3.0,
ABELL 1720,200.5,3.08,
ABELL 2669,358.23,3.17,
ABELL 732,134.47,3.17,
ABELL 172,19.25,3.23,
ABELL 444,53.85,3.28,
ABELL 769,138.58,3.3,
ABELL 1437,180.13,3.33,
ABELL 2451,338.3,3.4,
ABELL 379,41.38,3.4,
ABELL 2082,232.67,3.43,
ABELL 403,44.8,3.48,
ABELL 2552,347.85,3.58,
ABELL 1743,201.88,3.6,
ABELL 1107,162.38,3.63,
ABELL 1659,195.37,3.67,
ABELL 1942,219.65,3.67,
ABELL 941,152.42,3.68,
ABELL 2463,339.67,3.7,
ABELL 1024,157.08,3.75,
ABELL 293,30.5,3.77,
ABELL 410,45.98,3.78,
ABELL 1629,192.9,3.92,
ABELL 393,43.6,3.92,
ABELL 1162,166.58,3.93,
ABELL 2349,322.85,3.93,
ABELL 1463,181.2,3.93,
ABELL 1032,157.57,4.0,
ABELL 3,2.33,4.02,
ABELL 1815,208.6,4.02,
ABELL 2447,337.63,4.07,
ABELL 805,142.25,4.1,
ABELL 1540,186.8,4.22,
ABELL 374,40.87,4.23,
ABELL 1456,180.97,4.23,
ABELL 382,41.77,4.3,
ABELL 1215,169.88,4.33,
ABELL 1208,168.52,4.35,
ABELL 2048,228.82,4.37,
ABELL 1047,158.7,4.4,
ABELL 664,126.2,4.43,
ABELL 192,21.08,4.47,
ABELL 356,37.27,4.47,
ABELL 304,31.62,4.48,
ABELL 212,23.57,4.48,
ABELL 1928,218.05,4.52,
ABELL 1630,192.93,4.55,
ABELL 1833,210.05,4.62,
ABELL 2698,0.87,4.62,
ABELL 2113,235.4,4.67,
ABELL 884,147.88,4.72,
ABELL 745,136.7,4.77,
ABELL 485,64.4,4.8,
ABELL 1753,202.9,4.83,
ABELL 312,32.4,4.87,
ABELL 632,122.4,4.92,
ABELL 392,43.58,4.93,
ABELL 2483,341.83,4.97,
ABELL 1424,179.4,5.03,
ABELL 703,131.52,5.12,
ABELL 1809,208.33,5.15,
ABELL 1066,159.85,5.17,
ABELL 153,17.42,5.22,
ABELL 1516,184.75,5.23,
ABELL 1259,171.55,5.25,
ABELL 1801,207.65,5.32,
ABELL 2545,347.53,5.38,
ABELL 1919,217.43,5.38,
ABELL 294,30.55,5.4,
ABELL 2671,358.77,5.4,
ABELL 526,74.98,5.43,
ABELL 1864,212.07,5.43,
ABELL 2210,248.7,5.47,
ABELL 310,32.13,5.47,
ABELL 883,147.82,5.48,
ABELL 2507,344.18,5.5,
ABELL 774,138.9,5.52,
ABELL 2204,248.2,5.57,
ABELL 2624,353.93,5.6,
ABELL 2623,353.75,5.6,
ABELL 2616,353.3,5.6,
ABELL 1044,158.55,5.65,
ABELL 1346,175.3,5.68,
ABELL 1989,223.6,5.68,
ABELL 1784,206.4,5.73,
ABELL 2029,227.75,5.75,
ABELL 2423,332.68,5.75,
ABELL 878,147.43,5.75,
ABELL 2454,338.55,5.78,
ABELL 246,26.18,5.8,
ABELL 775,139.07,5.87,
ABELL 858,145.85,5.88,
ABELL 1985,223.33,5.92,
ABELL 2425,333.4,5.93,
ABELL 1288,172.7,5.97,
ABELL 2109,235.18,6.02,
ABELL 400,44.4,6.02,
ABELL 2676,358.95,6.03,
ABELL 1493,183.32,6.03,
ABELL 2467,340.03,6.05,
ABELL 2665,357.7,6.1,
ABELL 110,13.2,6.12,
ABELL 1523,185.32,6.13,
ABELL 529,75.18,6.17,
ABELL 2408,330.33,6.17,
ABELL 515,72.4,6.17,
ABELL 2055,229.7,6.2,
ABELL 205,22.25,6.2,
ABELL 465,57.75,6.28,
ABELL 55,8.5,6.32,
ABELL 2422,332.65,6.33,
ABELL 2033,227.88,6.35,
ABELL 245,26.02,6.38,
ABELL 987,155.43,6.38,
ABELL 1642,194.05,6.38,
ABELL 949,153.1,6.42,
ABELL 539,79.15,6.45,
ABELL 2398,329.03,6.52,
ABELL 1862,212.02,6.53,
ABELL 1176,167.25,6.62,
ABELL 1870,212.7,6.63,
ABELL 1866,212.45,6.7,
ABELL 16,4.2,6.73,
ABELL 4,2.35,6.77,
ABELL 76,9.95,6.77,
ABELL 504,70.8,6.8,
ABELL 1881,213.55,6.85,
ABELL 2620,353.53,6.9,
ABELL 749,137.18,6.97,
ABELL 360,37.83,6.98,
ABELL 2052,229.2,7.0,
ABELL 1102,162.23,7.17,
ABELL 1325,174.17,7.18,
ABELL 2471,340.45,7.25,
ABELL 202,21.98,7.27,
ABELL 2085,232.9,7.35,
ABELL 2407,330.28,7.38,
ABELL 921,151.38,7.42,
ABELL 2040,228.2,7.42,
ABELL 2432,334.5,7.45,
ABELL 2475,340.65,7.45,
ABELL 1362,175.9,7.48,
ABELL 322,33.37,7.5,
ABELL 830,143.88,7.5,
ABELL 2028,227.4,7.52,
ABELL 647,125.1,7.53,
ABELL 1149,165.75,7.62,
ABELL 240,25.47,7.62,
ABELL 808,142.55,7.68,
ABELL 41,7.2,7.83,
ABELL 1524,185.43,7.83,
ABELL 455,56.65,7.87,
ABELL 2551,347.83,7.87,
ABELL 1491,183.25,7.88,
ABELL 2020,225.92,7.92,
ABELL 220,24.32,7.93,
ABELL 1379,176.78,7.95,
ABELL 1170,166.87,8.0,
ABELL 973,154.85,8.05,
ABELL 2594,351.13,8.07,
ABELL 28,6.3,8.12,
ABELL 525,74.87,8.13,
ABELL 1890,214.4,8.18,
ABELL 2468,340.12,8.2,
ABELL 1358,175.7,8.22,
ABELL 882,147.82,8.23,
ABELL 2388,328.4,8.23,
ABELL 1662,195.62,8.3,
ABELL 501,70.5,8.38,
ABELL 2694,0.65,8.42,
ABELL 662,126.2,8.48,
ABELL 837,144.37,8.52,
ABELL 1136,164.38,8.62,
ABELL 1624,192.58,8.63,
ABELL 1113,162.75,8.63,
ABELL 2063,230.75,8.63,
ABELL 794,140.95,8.65,
ABELL 193,21.28,8.68,
ABELL 364,38.8,8.68,
ABELL 2395,328.83,8.75,
ABELL 523,74.75,8.77,
ABELL 17,4.25,8.78,
ABELL 2414,331.18,8.8,
ABELL 1541,186.85,8.83,
ABELL 859,145.93,8.85,
ABELL 2173,245.08,8.88,
ABELL 854,145.53,8.93,
ABELL 2431,334.5,8.93,
ABELL 1601,190.88,8.97,
ABELL 1128,163.55,9.02,
ABELL 1121,163.2,9.02,
ABELL 1115,162.88,9.03,
ABELL 1093,161.72,9.07,
ABELL 2429,334.27,9.07,
ABELL 1850,210.95,9.12,
ABELL 2435,334.75,9.12,
ABELL 2657,356.2,9.13,
ABELL 68,9.25,9.13,
ABELL 436,51.68,9.15,
ABELL 219,24.32,9.15,
ABELL 2588,350.93,9.15,
ABELL 989,155.5,9.18,
ABELL 592,115.65,9.35,
ABELL 1808,208.05,9.4,
ABELL 73,9.58,9.42,
ABELL 1105,162.3,9.43,
ABELL 363,38.2,9.45,
ABELL 9,3.1,9.45,
ABELL 2617,353.33,9.47,
ABELL 2119,236.25,9.5,
ABELL 862,146.13,9.57,
ABELL 870,146.7,9.6,
ABELL 1137,164.4,9.6,
ABELL 819,143.07,9.65,
ABELL 1022,157.08,9.67,
ABELL 1649,194.65,9.75,
ABELL 1967,221.8,9.77,
ABELL 2039,228.15,9.78,
ABELL 421,47.65,9.8,
ABELL 1428,179.6,9.85,
ABELL 1586,190.27,9.93,
ABELL 728,134.4,9.97,
ABELL 1342,175.18,10.07,
ABELL 2512,344.9,10.1,
ABELL 1639,193.75,10.15,
ABELL 1337,174.85,10.15,
ABELL 1354,175.55,10.15,
ABELL 2091,233.58,10.23,
ABELL 1125,163.45,10.23,
ABELL 743,136.67,10.27,
ABELL 2558,348.2,10.3,
ABELL 330,33.85,10.32,
ABELL 1341,175.15,10.38,
ABELL 1020,156.95,10.4,
ABELL 1765,204.22,10.42,
ABELL 1684,197.3,10.42,
ABELL 1356,175.62,10.43,
ABELL 478,63.32,10.47,
ABELL 307,32.02,10.47,
ABELL 1844,210.68,10.5,
ABELL 2639,355.1,10.5,
ABELL 1142,165.22,10.53,
ABELL 1553,187.7,10.57,
ABELL 1262,171.75,10.62,
ABELL 497,69.22,10.63,
ABELL 2517,345.05,10.63,
ABELL 1435,180.1,10.68,
ABELL 1345,175.3,10.68,
ABELL 1119,163.17,10.7,
ABELL 1416,178.97,10.77,
ABELL 1820,209.07,10.77,
ABELL 833,144.05,10.85,
ABELL 1618,192.25,10.85,
ABELL 2495,342.6,10.88,
ABELL 1016,156.75,10.97,
ABELL 1711,199.68,10.97,
ABELL 1131,163.9,10.97,
ABELL 750,137.28,11.02,
ABELL 1360,175.78,11.02,
ABELL 594,116.2,11.05,
ABELL 581,111.42,11.08,
ABELL 2706,1.52,11.12,
ABELL 2016,225.68,11.2,
ABELL 1728,200.93,11.27,
ABELL 2607,352.43,11.28,
ABELL 2413,331.05,11.3,
ABELL 2406,330.25,11.3,
ABELL 1653,194.9,11.33,
ABELL 331,33.9,11.35,
ABELL 2675,358.9,11.42,
ABELL 928,151.72,11.5,
ABELL 1372,176.37,11.52,
ABELL 1385,177.03,11.55,
ABELL 2678,358.98,11.65,
ABELL 1552,187.45,11.73,
ABELL 1042,158.53,11.78,
ABELL 1129,163.62,11.8,
ABELL 532,75.8,11.95,
ABELL 1147,165.57,11.98,
ABELL 1183,167.55,12.0,
ABELL 44,7.4,12.02,
ABELL 2692,0.53,12.03,
ABELL 803,142.3,12.12,
ABELL 984,155.35,12.18,
ABELL 828,143.9,12.18,
ABELL 1527,185.7,12.22,
ABELL 1116,163.02,12.22,
ABELL 1141,164.87,12.22,
ABELL 1011,156.38,12.25,
ABELL 2469,340.12,12.25,
ABELL 1390,177.4,12.25,
ABELL 2101,234.52,12.28,
ABELL 1735,201.53,12.38,
ABELL 1057,159.3,12.4,
ABELL 791,140.57,12.42,
ABELL 2396,328.9,12.48,
ABELL 48,7.8,12.53,
ABELL 1152,166.0,12.53,
ABELL 1159,166.38,12.53,
ABELL 850,145.27,12.57,
ABELL 709,132.55,12.73,
ABELL 999,155.85,12.83,
ABELL 835,144.35,12.85,
ABELL 2205,248.12,12.87,
ABELL 1209,168.63,12.88,
ABELL 1277,172.5,12.9,
ABELL 399,44.48,13.0,
ABELL 184,20.68,13.03,
ABELL 2424,333.2,13.05,
ABELL 1950,220.12,13.07,
ABELL 170,19.03,13.08,
ABELL 2437,335.23,13.08,
ABELL 150,17.3,13.15,
ABELL 2633,354.52,13.18,
ABELL 357,37.35,13.23,
ABELL 1953,220.47,13.28,
ABELL 1627,192.78,13.32,
ABELL 2506,344.15,13.33,
ABELL 2224,250.85,13.33,
ABELL 1970,221.92,13.35,
ABELL 638,123.28,13.42,
ABELL 1201,168.25,13.42,
ABELL 1103,162.27,13.43,
ABELL 1742,201.82,13.57,
ABELL 401,44.73,13.57,
ABELL 345,35.35,13.58,
ABELL 1157,166.12,13.62,
ABELL 1782,206.22,13.68,
ABELL 1526,185.52,13.73,
ABELL 2476,340.77,13.77,
ABELL 1888,214.28,13.87,
ABELL 38,7.1,13.92,
ABELL 1860,211.9,13.95,
ABELL 152,17.45,13.97,
ABELL 257,27.25,13.97,
ABELL 937,152.22,13.97,
ABELL 2520,345.17,14.0,
ABELL 1875,213.12,14.02,
ABELL 2433,334.6,14.02,
ABELL 83,10.35,14.03,
ABELL 2668,358.05,14.03,
ABELL 974,154.93,14.03,
ABELL 2522,345.48,14.05,
ABELL 2153,241.7,14.08,
ABELL 2564,348.7,14.08,
ABELL 986,155.4,14.12,
ABELL 1843,210.62,14.13,
ABELL 795,141.0,14.17,
ABELL 2653,355.93,14.2,
ABELL 125,15.03,14.27,
ABELL 2044,228.2,14.3,
ABELL 2498,343.0,14.32,
ABELL 2182,245.78,14.42,
ABELL 2359,324.02,14.43,
ABELL 2508,344.32,14.48,
ABELL 1307,173.2,14.52,
ABELL 1978,222.7,14.58,
ABELL 2593,351.13,14.63,
ABELL 275,28.95,14.65,
ABELL 1127,163.52,14.67,
ABELL 2561,348.4,14.73,
ABELL 1499,183.55,14.75,
ABELL 1971,222.0,14.78,
ABELL 175,19.9,14.87,
ABELL 2449,338.1,14.88,
ABELL 1814,208.52,14.9,
ABELL 1474,182.0,14.95,
ABELL 689,129.37,14.98,
ABELL 1462,181.2,15.05,
ABELL 996,155.72,15.13,
ABELL 673,127.08,15.17,
ABELL 1560,188.53,15.17,
ABELL 200,22.0,15.2,
ABELL 1442,180.28,15.2,
ABELL 2038,228.05,15.22,
ABELL 1095,161.88,15.22,
ABELL 853,145.55,15.38,
ABELL 1408,178.45,15.38,
ABELL 1849,210.9,15.42,
ABELL 2501,343.5,15.45,
ABELL 160,18.23,15.5,
ABELL 1371,176.37,15.53,
ABELL 720,133.77,15.62,
ABELL 658,125.95,15.67,
ABELL 1852,211.0,15.75,
ABELL 2705,1.5,15.78,
ABELL 2630,354.37,15.82,
ABELL 2688,0.05,15.82,
ABELL 832,144.0,15.85,
ABELL 688,129.37,15.85,
ABELL 1481,182.7,15.87,
ABELL 1062,159.68,15.87,
ABELL 2147,240.57,15.88,
ABELL 1168,166.85,15.9,
ABELL 397,44.25,15.95,
ABELL 657,125.83,15.95,
ABELL 1755,202.92,15.95,
ABELL 1554,187.75,15.95,
ABELL 763,138.12,15.98,
ABELL 2703,1.35,16.08,
ABELL 651,125.58,16.1,
ABELL 696,130.4,16.17,
ABELL 1108,162.47,16.22,
ABELL 171,19.2,16.25,
ABELL 734,135.15,16.27,
ABELL 1043,158.6,16.27,
ABELL 1414,178.88,16.28,
ABELL 40,7.15,16.38,
ABELL 2662,357.35,16.4,
ABELL 2043,228.18,16.42,
ABELL 2152,241.35,16.43,
ABELL 1905,215.93,16.47,
ABELL 1,1.9,16.5,
ABELL 2494,342.58,16.5,
ABELL 201,22.03,16.52,
ABELL 2012,225.45,16.52,
ABELL 1569,189.08,16.58,
ABELL 2453,338.33,16.58,
ABELL 744,136.82,16.65,
ABELL 1913,216.73,16.67,
ABELL 1219,169.6,16.68,
ABELL 635,122.77,16.72,
ABELL 1145,165.37,16.72,
ABELL 1983,223.17,16.73,
ABELL 1210,168.72,16.75,
ABELL 2589,351.0,16.82,
ABELL 333,34.15,16.83,
ABELL 1126,163.5,16.85,
ABELL 158,17.95,16.87,
ABELL 1242,170.8,16.95,
ABELL 2159,242.9,16.97,
ABELL 1313,173.55,17.07,
ABELL 1726,200.8,17.08,
ABELL 1264,171.8,17.13,
ABELL 2486,342.2,17.15,
ABELL 2479,341.28,17.18,
ABELL 2470,340.12,17.23,
ABELL 934,152.15,17.25,
ABELL 2610,352.6,17.27,
ABELL 2443,336.53,17.33,
ABELL 817,143.05,17.35,
ABELL 1906,215.95,17.42,
ABELL 1508,184.02,17.48,
ABELL 1251,171.18,17.48,
ABELL 337,34.47,17.5,
ABELL 2472,340.45,17.52,
ABELL 1018,156.97,17.55,
ABELL 43,7.22,17.57,
ABELL 1887,214.13,17.58,
ABELL 1204,168.38,17.58,
ABELL 247,26.3,17.63,
ABELL 598,117.73,17.65,
ABELL 154,17.75,17.65,
ABELL 797,141.65,17.65,
ABELL 2390,328.4,17.67,
ABELL 1899,215.35,17.68,
ABELL 6,2.62,17.68,
ABELL 1959,220.97,17.7,
ABELL 2524,345.8,17.73,
ABELL 2151,241.3,17.73,
ABELL 1109,162.53,17.75,
ABELL 2419,332.33,17.78,
ABELL 1842,210.55,17.78,
ABELL 300,31.32,17.85,
ABELL 1232,170.52,17.88,
ABELL 2108,235.03,17.88,
ABELL 2460,339.4,17.92,
ABELL 614,120.28,17.95,
ABELL 2036,227.88,18.05,
ABELL 2592,351.07,18.13,
ABELL 79,10.15,18.13,
ABELL 221,24.52,18.13,
ABELL 1949,220.0,18.13,
ABELL 227,24.95,18.18,
ABELL 1243,170.93,18.18,
ABELL 713,133.15,18.2,
ABELL 2072,231.47,18.2,
ABELL 1338,175.1,18.23,
ABELL 69,9.4,18.33,
ABELL 1828,209.6,18.38,
ABELL 938,152.35,18.4,
ABELL 1748,202.45,18.4,
ABELL 674,127.55,18.42,
ABELL 288,30.43,18.42,
ABELL 244,26.05,18.48,
ABELL 2458,338.9,18.52,
ABELL 2516,345.0,18.52,
ABELL 650,125.63,18.57,
ABELL 900,149.15,18.58,
ABELL 1589,190.4,18.58,
ABELL 1991,223.62,18.62,
ABELL 1490,183.12,18.62,
ABELL 1089,161.6,18.63,
ABELL 1063,159.7,18.65,
ABELL 1505,183.9,18.68,
ABELL 1034,157.83,18.7,
ABELL 2572,349.6,18.73,
ABELL 2695,0.7,18.73,
ABELL 2491,342.35,18.87,
ABELL 991,155.6,18.87,
ABELL 225,24.72,18.88,
ABELL 64,9.12,18.9,
ABELL 1611,191.83,18.9,
ABELL 234,25.25,18.92,
ABELL 1638,193.68,18.98,
ABELL 65,9.23,19.07,
ABELL 1669,196.08,19.07,
ABELL 292,30.63,19.08,
ABELL 195,21.72,19.17,
ABELL 67,9.25,19.25,
ABELL 1668,195.97,19.25,
ABELL 942,152.85,19.28,
ABELL 994,155.7,19.32,
ABELL 1960,221.13,19.33,
ABELL 1721,200.55,19.38,
ABELL 1690,197.8,19.38,
ABELL 659,126.03,19.4,
ABELL 1548,187.25,19.42,
ABELL 1503,183.8,19.43,
ABELL 2003,224.67,19.45,
ABELL 179,20.45,19.47,
ABELL 932,152.02,19.58,
ABELL 1657,195.0,19.58,
